clbg_problem,Class_Names,Method_name,methodScope,methodType,nameLen,isOverloaded,methodLoc,#for,#while,#do,#nestedLoops,#if,#switch,#case,#return,#throw,#catch,cyclo,#vars,#methodCalls,methodCallNames,internalCallsList,externalCallsList,#internalCalls,#externalCalls,usesJavaUtil,usesJavaLangThread,usesJavaUtilConcurrent,usesJavaIo,usesJavaNio,usesJavaNioChannels,usesJavaNioFile,usesJavaNioCharset,usesJavaNet,usesJavaxNetSsl,usesJavaLang,usesJavaLangManagement,usesJavaUtilRegex,usesJavaText,usesJavaMath,url,N_small,N_large,N_medium,command_line,energy,execution_time
binarytrees_v4,binarytrees_v4.TreeNode_v4,binarytrees_v4.TreeNode_v4.checkNode,public,int,9,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,"checkNode,checkNode","checkNode,checkNode,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-4.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,2803.663067,80860.55
binarytrees_v4,binarytrees_v4,binarytrees_v4.main,public,void,4,0,8,0,0,0,0,0,0,0,0,0,1,3,3,8,"availableProcessors,runBenchmark,parseInt,getRuntime,newFixedThreadPool,execute,shutdown,awaitTermination","runBenchmark,","availableProcessors,parseInt,getRuntime,newFixedThreadPool,execute,shutdown,awaitTermination,",1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-4.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,,
binarytrees_v4,binarytrees_v4,binarytrees_v4.runBenchmark,private,void,12,0,14,2,0,0,3,0,0,0,0,0,0,3,8,10,"checkNode,max,createNode,checkNode,println,createNode,createNode,println,println,checkNode","checkNode,createNode,checkNode,createNode,createNode,checkNode,","max,println,println,println,",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-4.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.1927,174.09
binarytrees_v6,binarytrees_v6,binarytrees_v6.main,public,void,4,0,15,2,0,0,3,0,0,0,0,0,0,4,7,11,"check,check,parseInt,max,create,println,create,create,println,println,check","check,check,create,create,create,check,","parseInt,max,println,println,println,",6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-6.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.17835,65.37
binarytrees_v6,binarytrees_v6.TreeNode_v6,binarytrees_v6.TreeNode_v6.create,default,TreeNode_v6,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,ChildTreeNodes,"ChildTreeNodes,",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-6.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.2356,
binarytrees_v6,binarytrees_v6.TreeNode_v6,binarytrees_v6.TreeNode_v6.ChildTreeNodes,default,TreeNode_v6,14,0,5,0,0,0,0,1,0,0,1,0,0,2,1,2,"ChildTreeNodes,ChildTreeNodes","ChildTreeNodes,ChildTreeNodes,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-6.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,6044.1303,113438.43
binarytrees_v6,binarytrees_v6.TreeNode_v6,binarytrees_v6.TreeNode_v6.check,default,int,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,"check,check","check,check,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-6.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,2904.084533,55449.13
binarytrees_v7,binarytrees_v7,binarytrees_v7.main,public,void,4,0,24,3,0,0,3,1,0,0,0,0,0,5,9,13,"bottomUpTree,itemCheck,bottomUpTree,bottomUpTree,parseInt,println,execute,itemCheck,shutdown,awaitTermination,println,println,itemCheck","bottomUpTree,itemCheck,bottomUpTree,bottomUpTree,itemCheck,itemCheck,","parseInt,println,execute,shutdown,awaitTermination,println,println,",6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-7.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.0,
binarytrees_v7,binarytrees_v7,binarytrees_v7.bottomUpTree,private,TreeNode_v7,12,0,3,0,0,0,0,1,0,0,2,0,0,2,0,2,"bottomUpTree,bottomUpTree","bottomUpTree,bottomUpTree,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-7.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,40.3724,1973.41
binarytrees_v7,binarytrees_v7.TreeNode_v7,binarytrees_v7.TreeNode_v7.itemCheck,private,int,9,0,3,0,0,0,0,1,0,0,2,0,0,2,0,2,"itemCheck,itemCheck","itemCheck,itemCheck,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-7.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,13.1747,2215.72
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.print,default,void,5,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,"print,println","print,","println,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.firstPermutation,default,void,16,0,10,3,0,0,3,0,0,0,0,0,0,5,1,1,arraycopy,,"arraycopy,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,0.0797,12.02
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.nextPermutation,default,boolean,15,0,12,1,1,0,0,0,0,0,1,0,0,3,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,1726.119633,322928.8
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.countFlips,default,int,10,0,14,1,0,1,0,1,0,0,1,0,0,4,4,1,arraycopy,,"arraycopy,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,10576.00887,2434074.94
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.runTask,default,void,7,0,16,1,0,0,0,2,0,0,0,0,0,5,5,5,"firstPermutation,countFlips,nextPermutation,min,max","firstPermutation,countFlips,nextPermutation,","min,max,",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,1032.8254,397654.79
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.run,public,void,3,0,6,0,1,0,0,0,0,0,0,0,0,2,1,2,"runTask,getAndIncrement","runTask,","getAndIncrement,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,0.118033333,
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.printResult,default,void,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,println,,"println,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fannkuchredux_v1,fannkuchredux_v1,fannkuchredux_v1.main,public,void,4,0,31,5,0,0,0,2,0,0,2,0,1,7,4,9,"printResult,printResult,availableProcessors,start,printResult,parseInt,getRuntime,join,max","printResult,printResult,printResult,","availableProcessors,start,parseInt,getRuntime,join,max,",3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-1.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,17.78466667,22.29
fannkuchredux_v2,fannkuchredux_v2,fannkuchredux_v2.fannkuch,public,int,8,0,43,3,5,0,0,2,0,0,1,0,0,12,14,2,"max,println",,"max,println,",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-2.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,88648.07187,1779769.01
fannkuchredux_v2,fannkuchredux_v2,fannkuchredux_v2.main,public,void,4,0,4,0,0,0,0,1,0,0,0,0,0,2,1,3,"fannkuch,parseInt,println","fannkuch,","parseInt,println,",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-2.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.print,default,void,5,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,"print,println","print,","println,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.firstPermutation,default,void,16,0,10,3,0,0,3,0,0,0,0,0,0,5,1,1,arraycopy,,"arraycopy,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,1.6754,11.0
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.nextPermutation,default,boolean,15,0,12,1,1,0,0,0,0,0,1,0,0,3,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,9416.7934,147599.33
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.countFlips,default,int,10,0,14,1,0,1,0,1,0,0,1,0,0,4,4,1,arraycopy,,"arraycopy,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,62081.40597,1139116.52
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.runTask,default,void,7,0,16,1,0,0,0,2,0,0,0,0,0,5,5,5,"firstPermutation,countFlips,nextPermutation,min,max","firstPermutation,countFlips,nextPermutation,","min,max,",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,5755.902333,224775.75
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.run,public,void,3,0,6,0,1,0,0,0,0,0,0,0,0,2,1,2,"runTask,getAndIncrement","runTask,","getAndIncrement,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,2.090066667,7.01
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.printResult,default,void,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,println,,"println,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fannkuchredux_v3,fannkuchredux_v3,fannkuchredux_v3.main,public,void,4,0,31,5,0,0,0,2,0,0,2,0,1,7,4,7,"printResult,printResult,start,printResult,parseInt,join,max","printResult,printResult,printResult,","start,parseInt,join,max,",3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-3.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,0.045366667,
fannkuchredux_v8,fannkuchredux_v8,fannkuchredux_v8.fannkuch,public,int,8,0,52,1,7,0,0,4,0,0,2,0,0,13,9,1,println,,"println,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-8.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,103660.6987,2069059.79
fannkuchredux_v8,fannkuchredux_v8,fannkuchredux_v8.main,public,void,4,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,"fannkuch,parseInt,println","fannkuch,","parseInt,println,",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fannkuchredux-javavm-8.html,10,12,11,/opt/src/jdk-23/bin/java -cp . fannkuchredux,,
fasta_v2,fasta_v2,fasta_v2.random,public,double,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,0.0429,26578.58
fasta_v2,fasta_v2,fasta_v2.makeCumulative,public,void,14,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,0.0632,
fasta_v2,fasta_v2,fasta_v2.selectRandom,public,byte,12,0,6,1,0,0,0,1,0,0,2,0,0,3,2,1,random,"random,",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,14.60796667,81335.22
fasta_v2,fasta_v2,fasta_v2.makeRandomFasta,default,void,15,0,18,1,1,0,0,3,0,0,0,0,0,6,2,5,"selectRandom,write,getBytes,write,write","selectRandom,","write,getBytes,write,write,",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,6227.125367,20987.38
fasta_v2,fasta_v2,fasta_v2.makeRepeatFasta,default,void,15,0,23,1,1,0,0,4,0,0,0,0,0,7,4,4,"write,getBytes,write,write",,"write,getBytes,write,write,",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,293.0869333,6103.08
fasta_v2,fasta_v2,fasta_v2.main,public,void,4,0,10,0,0,0,0,1,0,0,0,0,0,2,2,7,"makeCumulative,makeCumulative,makeRepeatFasta,makeRandomFasta,makeRandomFasta,parseInt,close","makeCumulative,makeCumulative,makeRepeatFasta,makeRandomFasta,makeRandomFasta,","parseInt,close,",5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-2.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,
fasta_v4,fasta_v4,fasta_v4.makeRandomFasta,default,void,15,0,21,0,1,0,0,3,0,0,0,1,0,5,6,5,"write,getBytes,write,selectRandomIntoBuffer,write","selectRandomIntoBuffer,","write,getBytes,write,write,",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,90.75893333,197.47
fasta_v4,fasta_v4,fasta_v4.makeRepeatFasta,default,void,15,0,26,1,1,0,0,4,0,0,0,1,0,7,8,5,"getBytes,write,getBytes,write,write",,"getBytes,write,getBytes,write,write,",0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,170.3651667,3459.73
fasta_v4,fasta_v4,fasta_v4.main,public,void,4,0,8,0,0,0,0,1,0,0,0,0,0,2,2,5,"makeRepeatFasta,makeRandomFasta,makeRandomFasta,parseInt,close","makeRepeatFasta,makeRandomFasta,makeRandomFasta,","parseInt,close,",3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,
fasta_v4,fasta_v4.FloatProbFreq,fasta_v4.FloatProbFreq.makeCumulative,private,void,14,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,
fasta_v4,fasta_v4.FloatProbFreq,fasta_v4.FloatProbFreq.selectRandomIntoBuffer,public,int,22,0,12,2,0,0,3,1,0,0,1,0,0,4,4,1,random,"random,",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,9575.650167,129318.5
fasta_v4,fasta_v4.FloatProbFreq,fasta_v4.FloatProbFreq.random,public,float,6,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-4.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,41144.62
fasta_v5,fasta_v5,fasta_v5.main,public,void,4,0,21,5,0,0,0,1,0,0,0,0,1,8,2,12,"setDaemon,start,lineFillALU,speciesFillALU,writeBuffer,lineFillRandom,speciesFillRandom,writeBuffer,lineFillRandom,speciesFillRandom,writeBuffer,parseInt","lineFillALU,speciesFillALU,writeBuffer,lineFillRandom,speciesFillRandom,writeBuffer,lineFillRandom,speciesFillRandom,writeBuffer,","setDaemon,start,parseInt,",9,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,6.766066667,11.1
fasta_v5,fasta_v5,fasta_v5.lineFillALU,private,void,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,"put,incrementAndGet","put,","incrementAndGet,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,
fasta_v5,fasta_v5,fasta_v5.bufferFillALU,private,void,13,0,5,1,0,0,0,0,0,0,0,0,0,2,1,4,"take,lineFillALU,incrementAndGet,write","take,lineFillALU,","incrementAndGet,write,",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,1.36195,
fasta_v5,fasta_v5,fasta_v5.speciesFillALU,private,void,14,0,9,0,0,0,0,1,0,0,0,0,0,2,4,5,"bufferFillALU,writeBuffer,lineFillALU,write,getBytes","bufferFillALU,writeBuffer,lineFillALU,","write,getBytes,",3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,,
fasta_v5,fasta_v5,fasta_v5.lineFillRandom,private,void,14,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,"put,incrementAndGet","put,","incrementAndGet,",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,6583.326267,90969.48
fasta_v5,fasta_v5,fasta_v5.bufferFillRandom,private,void,16,0,5,1,0,0,0,0,0,0,0,0,0,2,1,4,"take,lineFillRandom,incrementAndGet,write","take,lineFillRandom,","incrementAndGet,write,",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/fasta-javavm-5.html,250000,25000000,12625000,/opt/src/jdk-23/bin/java -cp . fasta,1.24645,73.96
